"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"9578",9578,"prospect",5.78,1.8,18,3.68,2.21,19,5.52,1.78,25,6.4,1.52,5,5.54,1.9,13,3.6,2.27,10,3.78,2.28,9,5.44,2.06,16,5.67,1.22,9,5.29,1.6,7,6.09,1.92,11,3,2,8,4.18,2.32,11,5.6,1.93,20,5.2,1.1,5,5.56,2.07,9,6,1.58,9,3.8,2.04,10,3.56,2.51,9,5.21,1.87,19,6.5,1.05,6
"6795",6795,"keypad",5.65,1.6,20,3,2.05,20,6,2.81,19,6.17,1.83,6,5.43,1.5,14,3.62,2.26,8,2.58,1.88,12,6.33,2.87,12,5.43,2.82,7,6.5,1.85,8,5.08,1.16,12,2.89,1.69,9,3.09,2.39,11,5.57,3.46,7,6.25,2.49,12,5.33,1.8,9,5.91,1.45,11,2.85,1.86,13,3.29,2.5,7,5.4,3.27,10,6.67,2.18,9
"1703",1703,"camaraderie",5.85,2.01,20,4.09,2.16,22,6.32,2.14,19,5.78,2.22,9,5.91,1.92,11,2.6,2.07,5,4.62,2.06,16,6.17,3.13,6,6.38,1.66,13,5.71,1.9,14,6.17,2.4,6,3.92,2.35,12,4.44,2.07,9,5.11,1.96,9,7.4,1.71,10,5.2,1.87,10,6.5,2.01,10,3.25,1.96,12,5.1,2.02,10,6.83,2.14,6,6.08,2.18,13
"10545",10545,"rumor",3.14,1.82,21,3.85,2.41,20,5.36,2.89,22,4.33,1.97,6,2.67,1.59,15,3.75,1.67,8,3.92,2.87,12,5.5,2.78,12,5.2,3.16,10,3,2.18,9,3.25,1.6,12,4.22,1.92,9,3.55,2.81,11,5.57,2.76,7,5.27,3.03,15,2.9,1.52,10,3.36,2.11,11,4.15,2.27,13,3.29,2.75,7,5.58,3.29,12,5.1,2.47,10
"203",203,"aerospace",5.79,1.69,19,4.52,2.29,21,5.17,2.25,23,6.4,1.52,5,5.62,1.8,13,5.33,2.73,6,4.2,2.11,15,5.2,1.87,10,5.15,2.58,13,6,2.31,7,5.73,1.35,11,4.43,3.26,7,4.57,1.79,14,4.64,1.29,11,5.67,2.84,12,6.25,1.82,12,5,1.15,7,4.45,2.66,11,4.6,1.96,10,5.07,2.16,14,5.33,2.5,9
"9415",9415,"prestigious",6.47,1.65,19,5.23,2.27,22,6.27,2.29,22,7.11,1.27,9,5.9,1.79,10,5.25,2.76,8,5.21,2.04,14,6.55,2.3,11,6,2.37,11,6.71,1.38,7,6.33,1.83,12,5.1,2.42,10,5.33,2.23,12,5.85,2.64,13,6.89,1.62,9,6,1.56,10,7,1.66,9,5.12,2.42,8,5.29,2.27,14,6.64,2.17,14,5.62,2.5,8
"7669",7669,"metropolitan",5.84,1.89,19,4.91,2.23,23,5.42,2.29,19,5.78,1.3,9,5.9,2.38,10,5.43,2.3,7,4.67,2.32,15,6.2,2.25,10,4.56,2.13,9,6,2.12,9,5.7,1.77,10,5.3,2.71,10,4.58,1.93,12,4.88,1.36,8,5.5,2.72,10,5.5,2.02,12,6.43,1.62,7,4.8,2.33,20,5.67,1.53,3,5.5,1.85,8,5.36,2.66,11
"258",258,"air",6.71,1.85,21,3.25,2.55,20,5.72,2.8,47,6.75,2.01,12,6.67,1.73,9,2.8,2.1,10,3.7,2.98,10,5.23,2.88,22,6.16,2.72,25,7,1.63,4,6.65,1.93,17,1.86,1.07,7,4,2.83,13,5.43,2.57,28,6.16,3.13,19,7.17,1.75,12,6.11,1.9,9,3.6,2.88,10,2.9,2.28,10,6.11,2.66,28,5.16,2.99,19
"291",291,"ale",5.95,1.31,19,4.1,2.1,21,5.17,2.08,23,5.67,2.08,3,6,1.21,16,4.88,1.81,8,3.62,2.18,13,4.56,1.94,9,5.57,2.14,14,6,1.12,9,5.9,1.52,10,4,2.29,9,4.17,2.04,12,5.6,2.2,15,4.38,1.69,8,6,1.15,7,5.92,1.44,12,3.8,2.15,10,4.36,2.11,11,5.15,2.54,13,5.2,1.4,10
"12728",12728,"tranquil",7.11,2.02,19,2.61,2.35,18,5.94,2.51,17,7.27,1.68,11,6.88,2.53,8,2.75,2.87,4,2.57,2.31,14,5.5,2.62,8,6.33,2.5,9,7.88,0.64,8,6.55,2.5,11,2.71,2.43,7,2.55,2.42,11,6.33,2.42,6,5.73,2.65,11,7,2.42,13,7.33,0.82,6,2.91,2.81,11,2.14,1.46,7,5,3.37,7,6.6,1.58,10
"484",484,"anxiety",2.38,1.66,21,4.78,2.89,23,3.39,1.94,18,3,2.24,9,1.92,0.9,12,4.45,2.88,11,5.08,3,12,2.5,1.27,10,4.5,2.14,8,2.71,1.38,7,2.23,1.88,13,5.82,3.06,11,3.83,2.48,12,2.86,1.35,7,3.73,2.24,11,2.15,1.28,13,2.75,2.19,8,4.45,2.98,11,5.08,2.91,12,3.22,1.2,9,3.56,2.55,9
"6925",6925,"lapse",4.35,1.53,20,3.11,2.37,18,3.59,1.74,22,4.6,1.67,5,4.27,1.53,15,3.67,2.66,6,2.83,2.29,12,4,1.56,10,3.25,1.86,12,4.4,1.26,10,4.3,1.83,10,3.2,2.7,10,3,2.07,8,4,2,11,3.18,1.4,11,3.83,1.53,12,5.12,1.25,8,2.44,2.51,9,3.78,2.17,9,3.55,1.86,11,3.64,1.69,11
"9551",9551,"prompt",6.33,1.71,18,2.9,2,20,5.92,2.22,25,6.8,0.84,5,6.15,1.95,13,3,2.28,11,2.78,1.72,9,5.5,2.37,16,6.67,1.8,9,6.43,1.99,7,6.27,1.62,11,2.11,1.54,9,3.55,2.16,11,5.8,2.4,20,6.4,1.34,5,5.89,1.69,9,6.78,1.72,9,2.64,1.63,11,3.22,2.44,9,5.58,2.24,19,7,1.9,6
"10098",10098,"reins",5.11,1.53,18,3.2,2.42,20,5.8,2.25,25,5,1.41,5,5.15,1.63,13,3.45,2.34,11,2.89,2.62,9,5.81,2.29,16,5.78,2.33,9,5.14,2.04,7,5.09,1.22,11,2.44,2.4,9,3.82,2.36,11,5.9,2.4,20,5.4,1.67,5,4.89,1.69,9,5.33,1.41,9,2.73,1.9,11,3.78,2.95,9,5.26,2.21,19,7.5,1.52,6
"3164",3164,"decomposition",3.16,1.74,19,4,2.55,24,3.89,2.08,28,4.12,1.25,8,2.45,1.75,11,3.67,2.06,9,4.2,2.86,15,3.14,1.61,14,4.64,2.27,14,2.33,1.66,9,3.9,1.52,10,3.67,2.57,12,4.33,2.61,12,3.86,2.32,14,3.93,1.9,14,2.6,1.78,10,3.78,1.56,9,3.67,2.57,12,4.33,2.61,12,3.92,1.78,12,3.88,2.33,16
"9132",9132,"platter",5.3,0.98,20,3.4,2.58,20,5.36,1.56,22,5.14,0.9,7,5.38,1.04,13,4.56,2.88,9,2.45,1.97,11,4.33,1.86,6,5.75,1.29,16,5.2,1.14,10,5.44,0.88,9,3.88,2.85,8,3.08,2.47,12,5.4,1.8,15,5.29,0.95,7,5.36,1.21,11,5.22,0.67,9,3.75,2.77,12,2.88,2.36,8,5.18,1.78,11,5.55,1.37,11
"773",773,"avenge",4.05,2.06,22,6.35,2.13,26,5.92,2.43,24,4.22,2.33,9,3.92,1.93,13,6.4,2.37,10,6.31,2.06,16,4.89,3.02,9,6.53,1.85,15,4,2.14,8,4.07,2.09,14,6.08,2.29,13,6.62,2.02,13,5.42,2.75,12,6.42,2.07,12,4.17,1.95,12,3.9,2.28,10,6.07,2.05,15,6.73,2.28,11,6.23,2.52,13,5.55,2.38,11
"2726",2726,"copyright",4.43,1.78,21,2.96,2.31,23,5.5,2.85,18,4.33,1.94,9,4.5,1.73,12,3.55,2.66,11,2.42,1.88,12,4.8,2.62,10,6.38,3.07,8,3.14,1.77,7,5.08,1.5,13,3.73,2.94,11,2.25,1.29,12,4.29,3.04,7,6.27,2.57,11,4.31,1.97,13,4.62,1.51,8,3,2.53,11,2.92,2.19,12,5.11,2.57,9,5.89,3.22,9
"1398",1398,"bouquet",6.67,1.73,42,3.33,2.17,42,5.76,1.84,55,6.14,1.7,14,6.93,1.72,28,1.94,1,16,4.12,2.28,25,6,1.96,26,5.57,1.75,28,6.56,1.85,18,6.75,1.67,24,3.38,2.04,21,3.15,2.32,20,6.03,1.92,35,5.32,1.67,19,6.88,1.75,26,6.31,1.7,16,3.78,2.49,23,2.79,1.62,19,5.68,1.94,28,5.85,1.75,27
"2919",2919,"crispy",6.18,1.92,22,5,2.45,25,6.08,2.34,24,6.33,1.73,9,6.08,2.1,13,4.56,2.3,9,5.25,2.57,16,5.78,2.95,9,6.27,1.98,15,5.25,1.49,8,6.71,1.98,14,6.15,2.08,13,3.75,2.26,12,6.08,2.75,12,6.08,1.98,12,6.17,2.25,12,6.2,1.55,10,4.93,2.87,14,5.09,1.92,11,6.69,2.25,13,5.36,2.34,11
"11759",11759,"startling",5.17,1.89,18,5.23,2.27,22,4.64,2.44,22,5.62,1.77,8,4.8,1.99,10,5.25,2.19,8,5.21,2.39,14,4.36,2.77,11,4.91,2.17,11,5.17,0.41,6,5.17,2.33,12,5.2,1.62,10,5.25,2.77,12,4.46,2.5,13,4.89,2.47,9,5.5,1.9,10,4.75,1.91,8,4,2.27,8,5.93,2.02,14,5.14,2.57,14,3.75,2.05,8
"8986",8986,"philosopher",6.63,1.92,19,3.71,2.12,21,6.58,1.71,19,6.88,1.96,8,6.45,1.97,11,3.8,2.68,5,3.8,2.04,15,6.17,1.94,6,6.77,1.64,13,6.69,1.7,13,6.5,2.51,6,3.73,2.33,11,3.89,2.03,9,6.11,1.45,9,7,1.89,10,6.7,1.77,10,6.56,2.19,9,3.36,2.42,11,4.1,1.79,10,6.83,2.14,6,6.46,1.56,13
"13258",13258,"urgency",5.05,2.18,21,6.25,3.06,20,5,2.38,36,5.5,2.39,8,4.77,2.09,13,5.2,3.03,5,6.6,3.09,15,5.73,2.15,11,4.68,2.44,25,5.23,2.49,13,4.75,1.67,8,6.83,2.82,12,5.38,3.38,8,5.55,2.24,20,4.31,2.44,16,5.27,2.28,11,4.8,2.15,10,7.36,2.62,11,4.89,3.14,9,4.68,2.46,22,5.5,2.24,14
"4117",4117,"enhance",6.62,1.88,21,4.04,2.24,25,6.58,1.74,19,5.44,2.19,9,7.5,1,12,3.67,2.8,6,4.06,2.13,18,5.86,2.04,7,7,1.48,12,6.38,2.09,16,7.4,0.55,5,3.79,2.46,14,4.2,2.04,10,6.67,1.94,9,6.5,1.65,10,6.25,2.22,12,7.11,1.27,9,4.19,2.46,16,3.78,1.92,9,6.36,1.91,11,6.88,1.55,8
"10309",10309,"retaliation",3,1.37,19,5.17,2.66,23,5.43,2.28,28,3.12,1.13,8,2.91,1.58,11,4.78,2.33,9,5.43,2.9,14,5.5,2.38,14,5.36,2.27,14,2.78,1.2,9,3.2,1.55,10,4.83,2.72,12,5.55,2.66,11,4.93,2.46,14,5.93,2.06,14,3,1.63,10,3,1.12,9,5.18,2.82,11,5.17,2.62,12,5.25,2.53,12,5.56,2.16,16
"1935",1935,"champagne",6.86,1.67,22,3.8,2.02,20,6.47,2.37,19,6.85,1.91,13,6.89,1.36,9,3.86,2.04,7,3.77,2.09,13,6.57,2.37,7,6.42,2.47,12,6.75,2.01,12,7,1.25,10,4.22,2.05,9,3.45,2.02,11,6.8,2.04,10,6.11,2.76,9,6.92,2.02,12,6.8,1.23,10,4.86,1.68,7,3.23,2.01,13,6.14,3.02,7,6.67,2.02,12
"9404",9404,"presentation",4.9,1.64,21,4.65,2.21,23,4.62,2.22,21,3.6,2.07,5,5.31,1.3,16,5.58,2.15,12,3.64,1.86,11,4.27,2.41,11,4.56,1.59,9,4.75,1.86,12,5.11,1.36,9,4.44,2.28,16,5.14,2.12,7,3.91,1.97,11,5.4,2.32,10,5.38,1.61,13,4.12,1.46,8,4.74,2.26,19,4.25,2.22,4,4.21,2.04,14,5.43,2.51,7
"7620",7620,"menstrual",2.79,2.04,19,4.3,2.38,23,3.37,1.83,19,3.33,2.24,9,2.3,1.83,10,4,2.08,7,4.53,2.61,15,3.2,1.48,10,3.56,2.24,9,2.44,2.35,9,3.1,1.79,10,4.7,2.5,10,4.08,2.43,12,3,1.51,8,3.7,2.16,10,2.92,2.43,12,2.57,1.27,7,4.45,2.39,20,3.33,2.52,3,3.25,1.28,8,3.45,2.21,11
"13528",13528,"waiver",5.6,1.6,20,2.95,2.17,22,5.46,2.58,26,5.71,1.89,7,5.54,1.51,13,3.6,2.63,10,2.42,1.62,12,5.07,2.84,14,6,2.37,11,5.55,1.57,11,5.67,1.73,9,4.11,2.32,9,2.15,1.72,13,5.82,2.65,17,4.75,2.6,8,5.54,1.56,13,5.71,1.8,7,2.94,2.21,16,3,2.28,6,4.36,3.04,11,6.27,1.91,15
"10672",10672,"sauce",6.58,1.87,19,3.95,2.5,20,5.85,1.76,20,7.33,2.08,3,6.33,1.88,15,3.7,2.45,10,4.2,2.66,10,6.4,1.26,10,5.3,2.06,10,5.83,2.48,6,6.83,1.53,12,4.71,3.2,7,3.54,2.07,13,5.12,1.81,8,6.33,1.61,12,6.92,1.44,12,6,2.45,7,4.4,2.76,10,3.5,2.27,10,5.33,1.94,9,6.27,1.56,11
"11951",11951,"stud",4.89,1.91,19,5.14,2.29,21,5.05,1.76,20,6,1,3,4.69,1.99,16,5.5,2.66,6,5,2.2,15,5.5,1.52,6,4.86,1.88,14,5.1,1.37,10,4.67,2.45,9,5.29,2.87,7,5.07,2.06,14,5.3,1.42,10,4.8,2.1,10,6.38,1.3,8,3.82,1.54,11,5.22,2.64,9,5.08,2.11,12,5,2.51,8,5.08,1.16,12
"12646",12646,"topaz",5.55,2.06,20,3.87,2.18,23,6.19,1.91,21,5.89,1.9,9,5.27,2.24,11,4.45,2.02,11,3.33,2.27,12,5.25,1.49,8,6.77,1.96,13,5.86,1.56,14,4.83,2.99,6,4.11,2.09,9,3.71,2.3,14,6.12,1.73,8,6.23,2.09,13,5.8,1.62,10,5.3,2.5,10,3.69,2.06,13,4.1,2.42,10,6.42,1.88,12,5.89,2.03,9
"6792",6792,"keyboard",5.17,2.12,18,3.59,2.15,22,5.13,2.44,23,4.9,2.08,10,5,1.91,7,3.88,2.03,8,3.43,2.28,14,4.14,2.67,7,5.56,2.28,16,5.38,2.67,8,5,1.7,10,3,2.74,9,4,1.63,13,5.09,2.63,11,5.17,2.37,12,4.92,2.47,12,5.67,1.21,6,3.27,2.24,11,3.91,2.12,11,5.31,2.84,13,4.9,1.91,10
"987",987,"be",6.18,1.44,22,3.43,2.31,21,5.5,2.85,18,6.83,1.83,6,5.87,1.25,15,3.29,2.98,7,3.5,2.03,14,4.67,3.32,9,6.38,2.33,8,6.21,1.48,14,6,1.53,7,3.67,2.69,9,3.25,2.09,12,5.4,3.31,10,5.62,2.39,8,6.07,1.54,14,6.38,1.3,8,3.33,3.27,6,3.47,1.96,15,6.1,3.25,10,4.75,2.25,8
"9830",9830,"rain",6.58,1.75,38,3.29,2.19,21,4.25,2.75,20,6.38,1.66,13,6.68,1.82,25,3.71,2.56,7,3,2.12,13,4.2,3.08,10,4.3,2.54,10,6.36,1.76,22,6.88,1.75,16,3.14,2.19,7,3.31,2.36,13,3.5,2.27,8,4.75,3.02,12,6.54,1.75,26,6.67,1.83,12,2.73,2.2,11,3.9,2.13,10,3.33,2.45,9,5,2.86,11
"9114",9114,"planetary",6.67,1.96,21,4.65,2.28,20,4.81,2.33,36,7.12,1.96,8,6.38,1.98,13,4.2,2.28,5,4.8,2.34,15,5.09,2.17,11,4.68,2.43,25,6.85,1.82,13,6.38,2.26,8,5.08,2.15,12,4,2.45,8,4.6,2.37,20,5.06,2.32,16,6.27,2.05,11,7.1,1.85,10,5,2.61,11,4.22,1.86,9,4.41,2.42,22,5.43,2.1,14
"10154",10154,"remission",5.19,2.23,21,3.65,2.27,23,4.1,2,21,4,1.87,5,5.56,2.25,16,4.42,2.11,12,2.82,2.23,11,3.73,1.74,11,4.11,2.03,9,5.25,2.38,12,5.11,2.15,9,3.56,1.97,16,3.86,3.02,7,4.27,1.19,11,3.9,2.69,10,5,2.42,13,5.5,2,8,3.63,2.36,19,3.75,2.06,4,3.71,1.59,14,4.86,2.61,7
"12318",12318,"tarmac",4.76,1.81,21,3.1,2.17,21,5.35,1.65,26,5,2.49,10,4.55,0.93,11,2.86,2.48,7,3.21,2.08,14,5.29,1.93,17,5.44,1.01,9,5,2.24,11,4.5,1.27,10,2,1.73,5,3.44,2.22,16,5.5,1.91,14,5.17,1.34,12,4.54,1.71,13,5.12,2.03,8,2.5,2.22,10,3.64,2.06,11,5.62,1.33,13,5.08,1.93,13
"13160",13160,"unprofessional",2.71,1.49,21,4.71,2.16,24,3.64,2.34,22,2.75,1.16,8,2.69,1.7,13,4.46,2.07,13,5,2.32,11,4.15,2.51,13,2.89,1.96,9,2.75,1.98,8,2.67,1.23,12,5.29,1.49,14,3.9,2.73,10,4.67,2.57,12,2.4,1.26,10,2.5,1.27,10,2.91,1.7,11,4.35,2.09,17,5.57,2.23,7,3.8,2.7,10,3.5,2.11,12
"2274",2274,"cockroach",2.46,1.63,41,5.22,3.23,18,3.57,2.31,23,3.11,1.78,18,1.96,1.33,23,5.33,2.88,6,5.17,3.51,12,3.75,2.31,8,3.47,2.39,15,2.73,1.68,30,1.73,1.27,11,5.4,3.2,10,5,3.46,8,4.12,2.37,17,1.6,0.89,5,3,1.8,22,1.84,1.17,19,3.89,3.52,9,6.56,2.4,9,4.13,2.26,15,2.5,2.14,8
"536",536,"apprehension",4.15,1.66,20,4.23,2.58,22,5.07,2.35,27,5.14,1.86,7,3.62,1.33,13,4.4,2.22,10,4.08,2.94,12,4.67,2.09,15,5.64,2.77,11,4.27,1.1,11,4,2.24,9,4.67,2.29,9,3.92,2.81,13,5.76,2.54,17,3.78,1.48,9,4.46,1.76,13,3.57,1.4,7,4,2.45,16,4.83,3.06,6,5.58,2.35,12,4.67,2.35,15
"4890",4890,"forum",5.05,1.5,22,4.47,2.41,19,5.48,1.89,21,4.8,0.84,5,5.06,1.69,16,5,2.51,8,4.09,2.39,11,5.5,1.84,10,5.45,2.02,11,4.67,1.5,12,5.5,1.43,10,3.7,1.95,10,5.33,2.69,9,5.25,1.82,12,5.78,2.05,9,5.27,1.62,11,4.82,1.4,11,3.5,2,8,5.18,2.52,11,5.56,1.94,9,5.42,1.93,12
"154",154,"admired",7.25,1.37,20,5.95,2.16,21,6.94,2.07,978,7.8,0.84,5,7.07,1.49,15,5.83,2.71,6,6,2,15,6.76,2.12,431,7.09,2.01,542,7.1,0.99,10,7.4,1.71,10,6.14,1.46,7,5.86,2.48,14,6.9,2.09,537,7.01,2.04,437,7,1.65,12,7.62,0.74,8,6.44,1.59,9,5.58,2.5,12,6.92,2.21,533,6.96,1.9,445
"4294",4294,"exciting",7.95,1.62,22,6.95,2.67,20,7.21,1.87,19,7.69,1.93,13,8.33,1,9,6.71,2.81,7,7.08,2.69,13,7.29,1.5,7,7.17,2.12,12,8,2.04,12,7.9,0.99,10,6.56,2.7,9,7.27,2.72,11,7.2,1.48,10,7.22,2.33,9,8.17,2.04,12,7.7,0.95,10,7.57,1.27,7,6.62,3.18,13,7.57,1.62,7,7,2.04,12
"1133",1133,"binding",4.15,1.57,20,4.21,1.96,24,4.27,2.39,22,4.62,1.3,8,3.83,1.7,12,4.33,2.02,12,4.08,1.98,12,4.92,2.47,13,3.33,2.06,9,4.88,1.13,8,3.91,1.51,11,4.64,1.78,14,3.6,2.12,10,4.92,2.64,12,3.5,1.9,10,4.1,1.66,10,4.2,1.55,10,3.75,1.73,16,5.12,2.17,8,4.6,2.37,10,4,2.49,12
"10610",10610,"saline",4.76,1.26,21,3.2,2.38,25,5.26,1.94,19,4.67,1.58,9,4.83,1.03,12,4,2.53,6,2.94,2.41,18,4.57,2.15,7,5.67,1.78,12,4.75,1.44,16,4.8,0.45,5,3.29,2.64,14,3.1,2.23,10,5,2.18,9,5.5,1.78,10,4.58,1.38,12,5,1.12,9,3.44,2.19,16,2.78,2.77,9,4.91,2.26,11,5.75,1.39,8
"13470",13470,"visualize",6.58,2.09,19,4.36,1.97,22,6.63,2.17,19,6.22,1.2,9,6.9,2.69,10,4.29,2.69,7,4.36,1.69,14,6.6,2.32,10,6.67,2.12,9,7.56,1.67,9,5.7,2.11,10,3.67,2.65,9,4.83,1.27,12,6,2.2,8,6.9,2.13,10,6.58,2.39,12,6.57,1.62,7,4.47,2.09,19,3.67,0.58,3,6.38,2.26,8,6.82,2.18,11
"1047",1047,"belay",5.5,1.32,20,3.43,1.8,21,4.72,1.99,25,4.33,0.58,3,5.71,1.31,17,3.29,2.06,7,3.54,1.81,13,5.5,1.6,8,4.35,2.09,17,4.86,0.69,7,5.85,1.46,13,3.57,1.51,7,3.38,2.06,13,4.86,1.92,14,4.55,2.16,11,5.33,1.12,9,5.64,1.5,11,3.45,1.44,11,3.4,2.22,10,4.5,2.26,18,5.29,0.95,7
"8615",8615,"oyster",4.81,2.36,21,3.11,2.08,19,5.18,2.46,22,6,2,6,4.33,2.38,15,3.25,2.12,8,3,2.14,11,5.42,2.61,12,4.9,2.38,10,4.78,2.28,9,4.83,2.52,12,3.22,2.11,9,3,2.16,10,4.29,2.43,7,5.6,2.44,15,5.3,2.45,10,4.36,2.29,11,3.08,2.23,12,3.14,1.95,7,5.33,2.99,12,5,1.76,10
"11287",11287,"sled",6.35,1.58,17,3.25,2.24,20,5.6,1.71,25,6.4,1.34,5,6.33,1.72,12,3.09,2.47,11,3.44,2.07,9,5.12,1.54,16,6.44,1.74,9,6.43,1.81,7,6.3,1.49,10,2.78,2.11,9,3.64,2.38,11,5.5,1.82,20,6,1.22,5,6.33,1.66,9,6.38,1.6,8,2.55,1.92,11,4.11,2.42,9,5.37,1.67,19,6.33,1.75,6
"1004",1004,"bearskin",4.25,1.68,20,3.95,2.56,21,5.6,2.47,25,5.33,0.58,3,4.06,1.75,17,3.86,2.85,7,4.08,2.6,13,5.5,1.93,8,5.65,2.74,17,4.57,1.13,7,4.08,1.93,13,3.29,1.8,7,4.38,2.96,13,5.43,2.5,14,5.82,2.52,11,4.44,1.59,9,4.09,1.81,11,3.55,2.42,11,4.4,2.76,10,5.56,2.73,18,5.71,1.8,7
"2535",2535,"confidentiality",5.82,1.94,22,4.64,2.38,22,6.16,2.09,19,4.75,0.89,8,6.23,2.09,13,5.29,2.56,7,4.36,2.41,14,6.86,1.35,7,5.73,2.49,11,5.25,2.05,8,5.92,1.75,13,6.11,2.52,9,3.62,1.71,13,5.43,2.23,7,6.58,1.98,12,6.45,2.07,11,5.18,1.66,11,4.89,2.89,9,4.46,2.07,13,6.38,1.67,16,5,4,3
"5699",5699,"heat",4.77,2.62,22,5.75,2.69,20,5.89,2.56,19,5.46,2.07,13,3.78,3.11,9,6.86,2.34,7,5.15,2.76,13,5.71,2.98,7,6,2.41,12,5.17,2.69,12,4.3,2.58,10,6.33,2.69,9,5.27,2.72,11,6.2,1.81,10,5.56,3.28,9,5.17,2.69,12,4.3,2.58,10,6.86,2.04,7,5.15,2.88,13,6.71,1.89,7,5.42,2.84,12
"1260",1260,"blossom",7.05,1.5,41,4.75,2.79,20,5.64,2.55,25,6.65,1.6,20,7.43,1.33,21,5,3,7,4.62,2.79,13,4.2,2.44,10,6.6,2.2,15,6.55,1.54,20,7.52,1.33,21,4.73,2.9,11,4.78,2.82,9,5.14,3.24,7,5.83,2.31,18,6.78,1.54,23,7.39,1.42,18,3.83,2.89,12,6.12,2.1,8,6,2.87,9,5.44,2.42,16
"660",660,"assessment",5.22,1.9,18,2.75,1.83,20,5.44,2.22,25,5.6,1.14,5,5.08,2.14,13,3.09,2.02,11,2.33,1.58,9,5.69,2.15,16,5,2.4,9,5.43,1.72,7,5.09,2.07,11,1.89,1.27,9,3.45,1.97,11,5.3,2.3,20,6,2,5,4.56,1.51,9,5.89,2.09,9,2.45,1.21,11,3.11,2.42,9,5.58,1.98,19,5,3.03,6
"694",694,"athlete",6.21,2.04,19,4.75,2.75,20,5.96,1.63,24,6.38,2.02,13,5.83,2.23,6,6,2.74,5,4.33,2.72,15,5.77,1.54,13,6.18,1.78,11,6.67,1.8,9,5.8,2.25,10,7,2.65,7,3.54,1.98,13,6,1.41,11,5.92,1.85,13,6.11,2.09,9,6.3,2.11,10,5.3,2.91,10,4.2,2.62,10,6.44,1.59,9,5.67,1.63,15
"6924",6924,"lapel",5.74,1.66,19,3.17,2.23,23,5.21,1.69,19,5.11,0.93,9,6.3,2,10,3.14,2.12,7,3.2,2.43,15,5.1,1.6,10,5.33,1.87,9,5.44,1.59,9,6,1.76,10,4.3,2.54,10,2.25,1.6,12,4.88,1.46,8,5.4,1.96,10,5.92,1.73,12,5.43,1.62,7,3.2,2.33,20,3,1.73,3,4.62,0.92,8,5.64,2.01,11
"894",894,"bankruptcy",2.52,1.78,21,5.39,2.21,23,3.31,2.28,26,2.55,1.44,11,2.5,2.17,10,5.73,2.1,11,5.08,2.35,12,3.73,2.05,11,3.07,2.53,14,2.8,2.25,10,2.27,1.27,11,5.27,2.33,11,5.5,2.2,12,3.65,2.12,17,2.75,2.71,8,2.62,2.02,13,2.38,1.41,8,5.07,2.25,15,6,2.14,8,3.29,2.34,17,3.33,2.29,9
"491",491,"apartments",5,1.73,19,3.28,1.99,18,5.18,1.98,17,4.82,2.09,11,5.25,1.16,8,4.25,2.22,4,3,1.92,14,4.75,1.67,8,5.56,2.24,9,5,1.93,8,5,1.67,11,4,2.08,7,2.82,1.89,11,4.17,1.94,6,5.73,1.85,11,5.38,1.61,13,4.17,1.83,6,2.73,2.1,11,4.14,1.57,7,5.57,2.15,7,4.9,1.91,10
"6389",6389,"initial",5.38,1.56,21,4.09,2.27,22,5.27,1.91,22,5.5,1.43,10,5.27,1.74,11,5,1.51,8,3.57,2.5,14,5,1.84,11,5.55,2.02,11,5,0,7,5.57,1.91,14,4.1,2.02,10,4.08,2.54,12,5.15,2.03,13,5.44,1.81,9,5.67,1.97,12,5,0.71,9,4.12,2.42,8,4.07,2.27,14,5.43,2.21,14,5,1.31,8
"6920",6920,"lanky",5.71,1.59,21,4.32,2.14,19,5.11,2.2,36,5.75,1.49,8,5.69,1.7,13,6,1.41,5,3.71,2.05,14,5.27,2.24,11,5.04,2.23,25,6,1.73,13,5.25,1.28,8,4.83,2.25,12,3.43,1.72,7,5.3,2.56,20,4.88,1.71,16,5.27,1.68,11,6.2,1.4,10,4.2,2.39,10,4.44,1.94,9,5.05,2.46,22,5.21,1.81,14
